period,forecast_quantity,lag,item
2023-02-27,1.4792052568105158,1,FP1-026
2023-03-06,2.825487283742153,1,FP1-026
2023-03-13,2.1062229935472025,1,FP1-026
2023-03-20,3.5658146654256795,1,FP1-026
2023-03-27,2.0864878566237195,1,FP1-026
2023-04-03,6.358353909610801,1,FP1-026
2023-04-10,1.6848386171572691,1,FP1-026
2023-04-17,2.4346181188498752,1,FP1-026
2023-04-24,4.531939200904398,1,FP1-026
2023-05-01,3.9744196710842967,1,FP1-026
2023-05-08,3.803773580545021,1,FP1-026
2023-05-15,2.386596736474013,1,FP1-026
2023-05-22,2.2498550375712583,1,FP1-026
2023-05-29,1.6922240322208038,1,FP1-026
2023-06-05,1.412945710113328,1,FP1-026
2023-06-12,1.9788159568205161,1,FP1-026
2023-06-19,2.1866181394604194,1,FP1-026
2023-06-26,2.243667306797033,1,FP1-026
2023-07-03,0.8576134783380138,1,FP1-026
2023-07-10,0.2574194077868356,1,FP1-026
2023-07-17,1.26574209033775,1,FP1-026
2023-07-24,0.7629399176191463,1,FP1-026
2023-07-31,0.5407402943398685,1,FP1-026
2023-08-07,0.34292148808366224,1,FP1-026
2023-08-14,2.171808016467139,1,FP1-026
2023-08-21,0.0,1,FP1-026
2023-08-28,0.11476953137217116,1,FP1-026
2023-09-04,0.9591789885084081,1,FP1-026
2023-09-11,0.0,1,FP1-026
2023-09-18,0.0,1,FP1-026
2023-09-25,0.3125957194085609,1,FP1-026
2023-10-02,0.0,1,FP1-026
2023-10-09,0.0,1,FP1-026
2023-10-16,0.0,1,FP1-026
2023-10-23,0.0,1,FP1-026
2023-10-30,0.0,1,FP1-026
2023-11-06,0.0,1,FP1-026
2023-11-13,0.6681059754311369,1,FP1-026
2023-11-20,0.0,1,FP1-026
2023-11-27,0.0,1,FP1-026
2023-12-04,0.0,1,FP1-026
2023-12-11,0.0,1,FP1-026
2023-12-18,0.0,1,FP1-026
2023-12-25,0.0,1,FP1-026
2023-01-02,0.403889197331762,1,FP1-027
2023-01-09,0.43597160227636467,1,FP1-027
2023-01-16,0.4133151261335457,1,FP1-027
2023-01-23,0.4888151719265581,1,FP1-027
2023-01-30,0.9678912058351019,1,FP1-027
2023-02-06,0.4253583903512217,1,FP1-027
2023-02-13,0.4069046182534781,1,FP1-027
2023-02-20,0.4717652247307438,1,FP1-027
2023-02-27,2.5326081389082553,1,FP1-027
2023-03-06,1.6256555313838634,1,FP1-027
2023-03-13,1.6400967336613448,1,FP1-027
2023-03-20,4.187658891094653,1,FP1-027
2023-03-27,2.684679991607384,1,FP1-027
2023-04-03,3.4189769265031122,1,FP1-027
2023-04-10,5.2963995976141405,1,FP1-027
2023-04-17,4.288555082716896,1,FP1-027
2023-04-24,3.809879021375906,1,FP1-027
2023-05-01,4.398689829979606,1,FP1-027
2023-05-08,6.769864691996853,1,FP1-027
2023-05-15,8.20212486922925,1,FP1-027
2023-05-22,7.275408231704599,1,FP1-027
2023-05-29,9.60928229288976,1,FP1-027
2023-06-05,10.262359373727199,1,FP1-027
2023-06-12,10.561638772647528,1,FP1-027
2023-06-19,10.018275209360292,1,FP1-027
2023-06-26,11.61886363446881,1,FP1-027
2023-07-03,10.862904499817642,1,FP1-027
2023-07-10,11.494703492720335,1,FP1-027
2023-07-17,12.015383665854596,1,FP1-027
2023-07-24,11.69938943870656,1,FP1-027
2023-07-31,11.429079401500603,1,FP1-027
2023-08-07,12.196313857537863,1,FP1-027
2023-08-14,12.139562279680218,1,FP1-027
2023-08-21,12.619700012683817,1,FP1-027
2023-08-28,15.791224229467932,1,FP1-027
2023-09-04,10.295913571742707,1,FP1-027
2023-09-11,11.223356416016685,1,FP1-027
2023-09-18,12.522264520451856,1,FP1-027
2023-09-25,10.346407660516094,1,FP1-027
2023-10-02,9.665746941486411,1,FP1-027
2023-10-09,9.377449957645537,1,FP1-027
2023-10-16,9.175937450470283,1,FP1-027
2023-10-23,8.753806028674001,1,FP1-027
2023-10-30,10.289552824365094,1,FP1-027
2023-11-06,10.894372503689763,1,FP1-027
2023-11-13,10.294324777265583,1,FP1-027
2023-11-20,9.331258883331756,1,FP1-027
2023-11-27,9.614596767829564,1,FP1-027
2023-12-04,9.30664076338671,1,FP1-027
2023-12-11,10.034796824958903,1,FP1-027
2023-12-18,9.228655903856456,1,FP1-027
2023-12-25,7.93569676124251,1,FP1-027
2023-01-02,3.1718972507379037,1,FP1-028
2023-01-09,3.4570649391868553,1,FP1-028
2023-01-16,5.713238060207886,1,FP1-028
2023-01-23,4.086111804177187,1,FP1-028
2023-01-30,4.182863331841097,1,FP1-028
2023-02-06,4.134603823324944,1,FP1-028
2023-02-13,4.206785496281446,1,FP1-028
2023-02-20,6.082649620537733,1,FP1-028
2023-02-27,5.1758669062344715,1,FP1-028
2023-03-06,5.256610203747022,1,FP1-028
2023-03-13,4.727032486419249,1,FP1-028
2023-03-20,6.341894529438118,1,FP1-028
2023-03-27,6.992481357863559,1,FP1-028
2023-04-03,7.8850201298926565,1,FP1-028
2023-04-10,8.366472298867958,1,FP1-028
2023-04-17,8.918869876621999,1,FP1-028
2023-04-24,10.446056674792755,1,FP1-028
2023-05-01,8.00607025402101,1,FP1-028
2023-05-08,10.70204041396008,1,FP1-028
2023-05-15,11.730966006821241,1,FP1-028
2023-05-22,11.809840419214886,1,FP1-028
2023-05-29,7.607152419481869,1,FP1-028
2023-06-05,9.34856905606777,1,FP1-028
2023-06-12,11.821033499924855,1,FP1-028
2023-06-19,11.83695865125613,1,FP1-028
2023-06-26,12.20935128794002,1,FP1-028
2023-07-03,12.34430755096534,1,FP1-028
2023-07-10,10.765701632273887,1,FP1-028
2023-07-17,12.642399486448737,1,FP1-028
2023-07-24,12.331808939752355,1,FP1-028
2023-07-31,11.412133491537503,1,FP1-028
2023-08-07,6.887231129401292,1,FP1-028
2023-08-14,8.548227786608441,1,FP1-028
2023-08-21,11.61124206551907,1,FP1-028
2023-08-28,10.484891417016616,1,FP1-028
2023-09-04,10.09067685220229,1,FP1-028
2023-09-11,11.072794693059187,1,FP1-028
2023-09-18,11.459646473041406,1,FP1-028
2023-09-25,11.56885423685455,1,FP1-028
2023-10-02,10.954423676445701,1,FP1-028
2023-10-09,11.664162029780043,1,FP1-028
2023-10-16,10.030749868382713,1,FP1-028
2023-10-23,9.829789166457054,1,FP1-028
2023-10-30,12.157471302376395,1,FP1-028
2023-11-06,6.941918671653088,1,FP1-028
2023-11-13,11.637433115459375,1,FP1-028
2023-11-20,10.692808802392324,1,FP1-028
2023-11-27,6.738048648645986,1,FP1-028
2023-12-04,11.5129269899273,1,FP1-028
2023-12-11,12.506334073141943,1,FP1-028
2023-12-18,12.868014869105599,1,FP1-028
2023-12-25,12.415228750635782,1,FP1-028
2023-01-02,9.24782451632504,1,FP1-029
2023-01-09,2.113017962236329,1,FP1-029
2023-01-16,4.372065515137885,1,FP1-029
2023-01-23,3.680910689284332,1,FP1-029
2023-01-30,3.4949383538731027,1,FP1-029
2023-02-06,4.26958098190522,1,FP1-029
2023-02-13,3.5951222870774147,1,FP1-029
2023-02-20,7.198774817902566,1,FP1-029
2023-02-27,5.14792490918634,1,FP1-029
2023-03-06,4.614046786905703,1,FP1-029
2023-03-13,7.705995713686378,1,FP1-029
2023-03-20,5.045937941608583,1,FP1-029
2023-03-27,7.279779829783865,1,FP1-029
2023-04-03,6.953050739327244,1,FP1-029
2023-04-10,8.205880772432272,1,FP1-029
2023-04-17,8.640851989154493,1,FP1-029
2023-04-24,10.277759546833668,1,FP1-029
2023-05-01,12.171601906659816,1,FP1-029
2023-05-08,9.143985944812169,1,FP1-029
2023-05-15,9.326953422200683,1,FP1-029
2023-05-22,11.246348221671447,1,FP1-029
2023-05-29,8.480378904737506,1,FP1-029
2023-06-05,8.836102537369506,1,FP1-029
2023-06-12,12.30388298802884,1,FP1-029
2023-06-19,10.315114170120092,1,FP1-029
2023-06-26,10.745969322477794,1,FP1-029
2023-07-03,10.357044140098838,1,FP1-029
2023-07-10,9.048772764308891,1,FP1-029
2023-07-17,9.265279522334422,1,FP1-029
2023-07-24,11.928887702195668,1,FP1-029
2023-07-31,9.777388400002923,1,FP1-029
2023-08-07,9.327995647005656,1,FP1-029
2023-08-14,10.254452026176082,1,FP1-029
2023-08-21,10.196682494482262,1,FP1-029
2023-08-28,10.153031770583375,1,FP1-029
2023-09-04,11.06348640705571,1,FP1-029
2023-09-11,9.608272580333525,1,FP1-029
2023-09-18,9.973219742638697,1,FP1-029
2023-09-25,8.029800822545917,1,FP1-029
2023-10-02,10.192487899996324,1,FP1-029
2023-10-09,10.649561634291075,1,FP1-029
2023-10-16,11.29130335735589,1,FP1-029
2023-10-23,9.286214311550193,1,FP1-029
2023-10-30,9.720712325934645,1,FP1-029
2023-11-06,8.723805953876534,1,FP1-029
2023-11-13,8.499368555976297,1,FP1-029
2023-11-20,9.545898818609023,1,FP1-029
2023-11-27,9.924380195918156,1,FP1-029
2023-12-04,10.441174750111468,1,FP1-029
2023-12-11,11.344977920132328,1,FP1-029
2023-12-18,11.424995150027742,1,FP1-029
2023-12-25,13.111100151258448,1,FP1-029
2023-01-02,8.293206049136417,1,FP1-030
2023-01-09,7.989809497325009,1,FP1-030
2023-01-16,8.492041549238587,1,FP1-030
2023-01-23,10.279114733022586,1,FP1-030
2023-01-30,10.499723961935516,1,FP1-030
2023-02-06,10.199609907465362,1,FP1-030
2023-02-13,8.967339662848113,1,FP1-030
2023-02-20,9.27983902354109,1,FP1-030
2023-02-27,8.724797997569473,1,FP1-030
2023-03-06,9.084482520662748,1,FP1-030
2023-03-13,9.260648551435251,1,FP1-030
2023-03-20,7.8303066547854945,1,FP1-030
2023-03-27,8.242610833011259,1,FP1-030
2023-04-03,9.560330714554041,1,FP1-030
2023-04-10,7.827324603074867,1,FP1-030
2023-04-17,11.256367376342524,1,FP1-030
2023-04-24,10.961100038561902,1,FP1-030
2023-05-01,10.12656305721944,1,FP1-030
2023-05-08,9.104599217440258,1,FP1-030
2023-05-15,10.408755604379088,1,FP1-030
2023-05-22,9.334841713307659,1,FP1-030
2023-05-29,11.1286106060689,1,FP1-030
2023-06-05,10.763944353615711,1,FP1-030
2023-06-12,11.255991426970043,1,FP1-030
2023-06-19,10.314816646088865,1,FP1-030
2023-06-26,9.442630909381293,1,FP1-030
2023-07-03,11.157612355403835,1,FP1-030
2023-07-10,10.125891513718209,1,FP1-030
2023-07-17,8.69384874904982,1,FP1-030
2023-07-24,9.044503569537913,1,FP1-030
2023-07-31,9.319537362140254,1,FP1-030
2023-08-07,9.250029075131817,1,FP1-030
2023-08-14,8.696558541174095,1,FP1-030
2023-08-21,10.04838073882511,1,FP1-030
2023-08-28,8.03762628169893,1,FP1-030
2023-09-04,9.029997804189193,1,FP1-030
2023-09-11,10.522712288304144,1,FP1-030
2023-09-18,8.204519429241165,1,FP1-030
2023-09-25,10.872407402043915,1,FP1-030
2023-10-02,8.269515232457607,1,FP1-030
2023-10-09,8.21016128399749,1,FP1-030
2023-10-16,7.664422107636952,1,FP1-030
2023-10-23,9.736000444498098,1,FP1-030
2023-10-30,9.207156312603702,1,FP1-030
2023-11-06,8.664658661566675,1,FP1-030
2023-11-13,6.35310933184709,1,FP1-030
2023-11-20,19.447923963360147,1,FP1-030
2023-11-27,13.342289245262121,1,FP1-030
2023-12-04,16.134303716710594,1,FP1-030
2023-12-11,14.406068982478136,1,FP1-030
2023-12-18,12.823353676077465,1,FP1-030
2023-12-25,10.06099675155796,1,FP1-030
2023-01-02,6.330097246144577,1,FP1-031
2023-01-09,6.816727790489451,1,FP1-031
2023-01-16,6.816535414478532,1,FP1-031
2023-01-23,7.047274654066048,1,FP1-031
2023-01-30,8.54593988262885,1,FP1-031
2023-02-06,10.116724038535603,1,FP1-031
2023-02-13,9.801460628743419,1,FP1-031
2023-02-20,8.043497981152683,1,FP1-031
2023-02-27,7.1791381409168125,1,FP1-031
2023-03-06,11.154427690131278,1,FP1-031
2023-03-13,9.7071803319661,1,FP1-031
2023-03-20,9.146852993393592,1,FP1-031
2023-03-27,9.381785070911887,1,FP1-031
2023-04-03,12.100741506991126,1,FP1-031
2023-04-10,11.469741259982813,1,FP1-031
2023-04-17,9.706211326539204,1,FP1-031
2023-04-24,9.008108081564172,1,FP1-031
2023-05-01,8.506152472582327,1,FP1-031
2023-05-08,10.825713534601109,1,FP1-031
2023-05-15,6.454154650667738,1,FP1-031
2023-05-22,9.8930335786393,1,FP1-031
2023-05-29,8.098029594074033,1,FP1-031
2023-06-05,7.913848845676297,1,FP1-031
2023-06-12,11.228509790931113,1,FP1-031
2023-06-19,11.838611515046402,1,FP1-031
2023-06-26,10.861433434047123,1,FP1-031
2023-07-03,12.799804384684782,1,FP1-031
2023-07-10,12.187952110312319,1,FP1-031
2023-07-17,12.522959112816727,1,FP1-031
2023-07-24,11.45162005664352,1,FP1-031
2023-07-31,12.526335663766417,1,FP1-031
2023-08-07,11.454532249766402,1,FP1-031
2023-08-14,12.02921585890212,1,FP1-031
2023-08-21,9.88829754475974,1,FP1-031
2023-08-28,10.986874324160537,1,FP1-031
2023-09-04,9.660445263310768,1,FP1-031
2023-09-11,9.364783402732993,1,FP1-031
2023-09-18,8.812933285636008,1,FP1-031
2023-09-25,8.253135421935877,1,FP1-031
2023-10-02,4.234962155883482,1,FP1-031
2023-10-09,11.496022352262841,1,FP1-031
2023-10-16,11.424495106211813,1,FP1-031
2023-10-23,11.86515085321389,1,FP1-031
2023-10-30,9.48890106008378,1,FP1-031
2023-11-06,6.052551894493052,1,FP1-031
2023-11-13,4.928113546777302,1,FP1-031
2023-11-20,9.812739291933813,1,FP1-031
2023-11-27,10.091969655848875,1,FP1-031
2023-12-04,6.271949212277105,1,FP1-031
2023-12-11,8.202190212006785,1,FP1-031
2023-12-18,7.174243259907398,1,FP1-031
2023-12-25,8.53289443722555,1,FP1-031
2023-01-02,4.796660749226289,1,FP1-032
2023-01-09,4.678232797521483,1,FP1-032
2023-01-16,4.5952860834865294,1,FP1-032
2023-01-23,4.297617010774138,1,FP1-032
2023-01-30,4.267305763584155,1,FP1-032
2023-02-06,4.4682154453224925,1,FP1-032
2023-02-13,4.827936485633527,1,FP1-032
2023-02-20,4.7358063198068905,1,FP1-032
2023-02-27,4.641949949183649,1,FP1-032
2023-03-06,4.953099635903522,1,FP1-032
2023-03-13,5.026036595253804,1,FP1-032
2023-03-20,5.392945902063943,1,FP1-032
2023-03-27,4.862034901736231,1,FP1-032
2023-04-03,4.7281899014890865,1,FP1-032
2023-04-10,4.60120703969651,1,FP1-032
2023-04-17,5.381375500620021,1,FP1-032
2023-04-24,5.720179049995204,1,FP1-032
2023-05-01,5.526138590181229,1,FP1-032
2023-05-08,7.802970497391126,1,FP1-032
2023-05-15,6.049838507689289,1,FP1-032
2023-05-22,6.72385976709969,1,FP1-032
2023-05-29,5.644325128999805,1,FP1-032
2023-06-05,8.22316717689857,1,FP1-032
2023-06-12,6.065351272137288,1,FP1-032
2023-06-19,7.4127134160968335,1,FP1-032
2023-06-26,6.997058867752475,1,FP1-032
2023-07-03,6.999129224001093,1,FP1-032
2023-07-10,8.647463202372531,1,FP1-032
2023-07-17,9.714312888438249,1,FP1-032
2023-07-24,7.853069035140456,1,FP1-032
2023-07-31,8.489589983481439,1,FP1-032
2023-08-07,8.286621070201972,1,FP1-032
2023-08-14,10.355333399336521,1,FP1-032
2023-08-21,10.52176967423301,1,FP1-032
2023-08-28,9.22073476755884,1,FP1-032
2023-09-04,10.557833781497466,1,FP1-032
2023-09-11,13.459466476024428,1,FP1-032
2023-09-18,9.93881737923759,1,FP1-032
2023-09-25,13.194535700753523,1,FP1-032
2023-10-02,9.415784907654842,1,FP1-032
2023-10-09,9.816005492210115,1,FP1-032
2023-10-16,11.885949692842294,1,FP1-032
2023-10-23,12.148320120616113,1,FP1-032
2023-10-30,12.509539230583819,1,FP1-032
2023-11-06,16.96657743029695,1,FP1-032
2023-11-13,11.21297599925339,1,FP1-032
2023-11-20,12.205284121627649,1,FP1-032
2023-11-27,11.705090958927947,1,FP1-032
2023-12-04,13.144312278177814,1,FP1-032
2023-12-11,11.394624118665195,1,FP1-032
2023-12-18,10.496970849049083,1,FP1-032
2023-12-25,9.952227874539027,1,FP1-032
2023-01-02,3.7481107076385594,1,FP1-033
2023-01-09,3.5856803771531913,1,FP1-033
2023-01-16,3.7051854256190575,1,FP1-033
2023-01-23,3.6983667564009397,1,FP1-033
2023-01-30,3.9024888233208594,1,FP1-033
2023-02-06,3.985816225008335,1,FP1-033
2023-02-13,4.059946139533153,1,FP1-033
2023-02-20,5.031596983139652,1,FP1-033
2023-02-27,4.593485574004579,1,FP1-033
2023-03-06,6.193583547546178,1,FP1-033
2023-03-13,5.742679618338743,1,FP1-033
2023-03-20,5.9132160838944,1,FP1-033
2023-03-27,6.252999008701541,1,FP1-033
2023-04-03,6.909686027746398,1,FP1-033
2023-04-10,10.70596565149895,1,FP1-033
2023-04-17,9.04299592981355,1,FP1-033
2023-04-24,9.534612145364182,1,FP1-033
2023-05-01,11.150781048491769,1,FP1-033
2023-05-08,8.047696240716245,1,FP1-033
2023-05-15,12.772709603760935,1,FP1-033
2023-05-22,12.451711725588446,1,FP1-033
2023-05-29,12.409799358552728,1,FP1-033
2023-06-05,11.87302966054418,1,FP1-033
2023-06-12,8.392767503324544,1,FP1-033
2023-06-19,13.823743285972961,1,FP1-033
2023-06-26,14.253394644969092,1,FP1-033
2023-07-03,12.7384197994784,1,FP1-033
2023-07-10,13.443144280889955,1,FP1-033
2023-07-17,12.999940080844391,1,FP1-033
2023-07-24,13.025215578650469,1,FP1-033
2023-07-31,12.924535823222676,1,FP1-033
2023-08-07,12.878880875309337,1,FP1-033
2023-08-14,11.451802695677198,1,FP1-033
2023-08-21,10.979423999316868,1,FP1-033
2023-08-28,12.540194832530265,1,FP1-033
2023-09-04,12.056436797096335,1,FP1-033
2023-09-11,10.450587748060304,1,FP1-033
2023-09-18,9.875877688686872,1,FP1-033
2023-09-25,7.246734106437599,1,FP1-033
2023-10-02,9.834388086090769,1,FP1-033
2023-10-09,8.685366374620715,1,FP1-033
2023-10-16,9.104074925107879,1,FP1-033
2023-10-23,5.938656024129752,1,FP1-033
2023-10-30,6.954981279113387,1,FP1-033
2023-11-06,5.224462208026225,1,FP1-033
2023-11-13,5.614770715629613,1,FP1-033
2023-11-20,4.996594942406564,1,FP1-033
2023-11-27,5.9972266207148905,1,FP1-033
2023-12-04,6.114447435095556,1,FP1-033
2023-12-11,4.175396548857405,1,FP1-033
2023-12-18,5.1380419506802015,1,FP1-033
2023-12-25,4.173427217951278,1,FP1-033
2023-01-02,2.769936866488051,1,FP1-034
2023-01-09,3.10086721936104,1,FP1-034
2023-01-16,3.151016577717334,1,FP1-034
2023-01-23,3.589631763681448,1,FP1-034
2023-01-30,3.1845915575481025,1,FP1-034
2023-02-06,4.621867346957037,1,FP1-034
2023-02-13,3.106661918792235,1,FP1-034
2023-02-20,3.1389703408491703,1,FP1-034
2023-02-27,3.2617562544756504,1,FP1-034
2023-03-06,3.6905895961702067,1,FP1-034
2023-03-13,4.164299400970783,1,FP1-034
2023-03-20,3.679789095872554,1,FP1-034
2023-03-27,4.144956906524213,1,FP1-034
2023-04-03,3.1560650723389143,1,FP1-034
2023-04-10,4.164468813028421,1,FP1-034
2023-04-17,6.265423799936391,1,FP1-034
2023-04-24,3.1743765994148987,1,FP1-034
2023-05-01,6.449751399257324,1,FP1-034
2023-05-08,7.9467660852759,1,FP1-034
2023-05-15,11.982520914655142,1,FP1-034
2023-05-22,11.515312586361873,1,FP1-034
2023-05-29,9.502952453585616,1,FP1-034
2023-06-05,9.487228396319626,1,FP1-034
2023-06-12,13.135806457429037,1,FP1-034
2023-06-19,11.655972814358922,1,FP1-034
2023-06-26,12.132481449084326,1,FP1-034
2023-07-03,14.14658072020202,1,FP1-034
2023-07-10,10.739088400038067,1,FP1-034
2023-07-17,10.787749065950099,1,FP1-034
2023-07-24,10.33314489727216,1,FP1-034
2023-07-31,12.324398917192987,1,FP1-034
2023-08-07,10.355258968307126,1,FP1-034
2023-08-14,10.977899339460865,1,FP1-034
2023-08-21,11.043128183157382,1,FP1-034
2023-08-28,11.099617705695826,1,FP1-034
2023-09-04,13.456702997842978,1,FP1-034
2023-09-11,9.301492137202438,1,FP1-034
2023-09-18,7.381763414976796,1,FP1-034
2023-09-25,9.12399077049529,1,FP1-034
2023-10-02,7.658054018116957,1,FP1-034
2023-10-09,8.321587949285876,1,FP1-034
2023-10-16,7.752298198854679,1,FP1-034
2023-10-23,8.903272661294487,1,FP1-034
2023-10-30,6.204059826065925,1,FP1-034
2023-11-06,5.295390344686562,1,FP1-034
2023-11-13,9.466272744013233,1,FP1-034
2023-11-20,7.160595103707788,1,FP1-034
2023-11-27,5.029997752053937,1,FP1-034
2023-12-04,6.467098953304301,1,FP1-034
2023-12-11,6.367177041411027,1,FP1-034
2023-12-18,5.688251481956296,1,FP1-034
2023-12-25,6.771643180860503,1,FP1-034
2023-01-02,3.962509220948792,1,FP1-035
2023-01-09,5.084626040656979,1,FP1-035
2023-01-16,4.488968018378077,1,FP1-035
2023-01-23,6.53377557135753,1,FP1-035
2023-01-30,4.744923028462712,1,FP1-035
2023-02-06,6.917745628982579,1,FP1-035
2023-02-13,5.059396850956287,1,FP1-035
2023-02-20,4.178008953391531,1,FP1-035
2023-02-27,4.579591408104584,1,FP1-035
2023-03-06,4.955837732129238,1,FP1-035
2023-03-13,9.49618506790934,1,FP1-035
2023-03-20,11.093358076703627,1,FP1-035
2023-03-27,7.9884110284166345,1,FP1-035
2023-04-03,9.110834108114775,1,FP1-035
2023-04-10,12.33394972642678,1,FP1-035
2023-04-17,16.53804856772215,1,FP1-035
2023-04-24,10.77546555726924,1,FP1-035
2023-05-01,11.603690072378866,1,FP1-035
2023-05-08,10.762573833680205,1,FP1-035
2023-05-15,11.72872349755276,1,FP1-035
2023-05-22,11.792963870203112,1,FP1-035
2023-05-29,12.238604947846227,1,FP1-035
2023-06-05,11.471286988634489,1,FP1-035
2023-06-12,11.702741314783148,1,FP1-035
2023-06-19,10.91007179675186,1,FP1-035
2023-06-26,9.978628753392243,1,FP1-035
2023-07-03,11.533890949612196,1,FP1-035
2023-07-10,9.128931327716193,1,FP1-035
2023-07-17,9.972731313883703,1,FP1-035
2023-07-24,11.145835762481692,1,FP1-035
2023-07-31,10.11956956149428,1,FP1-035
2023-08-07,9.970245566853094,1,FP1-035
2023-08-14,9.846508627709886,1,FP1-035
2023-08-21,12.947863944613193,1,FP1-035
2023-08-28,11.632223843217579,1,FP1-035
2023-09-04,10.533502030073588,1,FP1-035
2023-09-11,10.343741981234686,1,FP1-035
2023-09-18,10.234651609652952,1,FP1-035
2023-09-25,9.60590591324693,1,FP1-035
2023-10-02,9.70763534307612,1,FP1-035
2023-10-09,10.73722314723283,1,FP1-035
2023-10-16,11.785439594092644,1,FP1-035
2023-10-23,8.645317711483857,1,FP1-035
2023-10-30,10.12431888598023,1,FP1-035
2023-11-06,11.11395185828318,1,FP1-035
2023-11-13,9.560098509808249,1,FP1-035
2023-11-20,12.339205915964149,1,FP1-035
2023-11-27,10.640627854035275,1,FP1-035
2023-12-04,9.426848959406506,1,FP1-035
2023-12-11,8.614104445353123,1,FP1-035
2023-12-18,8.81714021041671,1,FP1-035
2023-12-25,10.048424484604869,1,FP1-035
2023-01-02,8.818580414908858,1,FP1-036
2023-01-09,5.94338059484523,1,FP1-036
2023-01-16,5.167121467141923,1,FP1-036
2023-01-23,4.22885671733099,1,FP1-036
2023-01-30,4.499404010328785,1,FP1-036
2023-02-06,6.639780910695943,1,FP1-036
2023-02-13,4.566077441836402,1,FP1-036
2023-02-20,5.186677432575612,1,FP1-036
2023-02-27,6.937582346907218,1,FP1-036
2023-03-06,5.348857602019602,1,FP1-036
2023-03-13,6.395679581639106,1,FP1-036
2023-03-20,6.93477706661329,1,FP1-036
2023-03-27,5.5107128233633915,1,FP1-036
2023-04-03,6.622480574111114,1,FP1-036
2023-04-10,5.813278448486159,1,FP1-036
2023-04-17,8.408877780680022,1,FP1-036
2023-04-24,5.785922309672921,1,FP1-036
2023-05-01,9.075735057332162,1,FP1-036
2023-05-08,6.892754968643556,1,FP1-036
2023-05-15,8.459245815404035,1,FP1-036
2023-05-22,7.147709500346416,1,FP1-036
2023-05-29,6.201258883129442,1,FP1-036
2023-06-05,9.832263409645616,1,FP1-036
2023-06-12,9.33018204012857,1,FP1-036
2023-06-19,7.278667816835153,1,FP1-036
2023-06-26,9.89128378301492,1,FP1-036
2023-07-03,8.870452654482543,1,FP1-036
2023-07-10,9.429446807532594,1,FP1-036
2023-07-17,7.440769724346311,1,FP1-036
2023-07-24,9.617719784214103,1,FP1-036
2023-07-31,9.702678564995864,1,FP1-036
2023-08-07,10.947594566331945,1,FP1-036
2023-08-14,9.854409047487485,1,FP1-036
2023-08-21,9.50192330241723,1,FP1-036
2023-08-28,11.26608186491399,1,FP1-036
2023-09-04,12.40027782544264,1,FP1-036
2023-09-11,10.360184436480342,1,FP1-036
2023-09-18,14.34279524018933,1,FP1-036
2023-09-25,11.265164970863623,1,FP1-036
2023-10-02,10.609479181298164,1,FP1-036
2023-10-09,10.708833214529642,1,FP1-036
2023-10-16,12.300711199372918,1,FP1-036
2023-10-23,13.01184863927,1,FP1-036
2023-10-30,13.50272285470443,1,FP1-036
2023-11-06,14.877280127610586,1,FP1-036
2023-11-13,12.980161080729722,1,FP1-036
2023-11-20,13.887215655611165,1,FP1-036
2023-11-27,15.801553324741597,1,FP1-036
2023-12-04,15.137856209107037,1,FP1-036
2023-12-11,12.368398696709482,1,FP1-036
2023-12-18,12.585358299817914,1,FP1-036
2023-12-25,13.081134026996798,1,FP1-036
2023-01-02,5.655097882556472,1,FP1-037
2023-01-09,4.685884760039285,1,FP1-037
2023-01-16,6.526313523194788,1,FP1-037
2023-01-23,5.284755639413165,1,FP1-037
2023-01-30,5.271531442253121,1,FP1-037
2023-02-06,5.640265287053989,1,FP1-037
2023-02-13,5.6045882044550135,1,FP1-037
2023-02-20,8.659628290219576,1,FP1-037
2023-02-27,8.12138400720693,1,FP1-037
2023-03-06,5.871079922529237,1,FP1-037
2023-03-13,5.901978326468814,1,FP1-037
2023-03-20,9.088222031230574,1,FP1-037
2023-03-27,7.021079855032217,1,FP1-037
2023-04-03,7.6680617112605765,1,FP1-037
2023-04-10,8.406856312412751,1,FP1-037
2023-04-17,8.500025733105563,1,FP1-037
2023-04-24,9.761096283410208,1,FP1-037
2023-05-01,10.00983623774592,1,FP1-037
2023-05-08,10.447512963351604,1,FP1-037
2023-05-15,10.680434137415848,1,FP1-037
2023-05-22,12.108820462476809,1,FP1-037
2023-05-29,10.847851680648521,1,FP1-037
2023-06-05,10.921422788109973,1,FP1-037
2023-06-12,10.723566122699463,1,FP1-037
2023-06-19,16.696520423737176,1,FP1-037
2023-06-26,10.60846674108072,1,FP1-037
2023-07-03,11.08847555074268,1,FP1-037
2023-07-10,10.681561810070468,1,FP1-037
2023-07-17,10.882363381991652,1,FP1-037
2023-07-24,12.338606922317656,1,FP1-037
2023-07-31,11.329405378112035,1,FP1-037
2023-08-07,11.738815878729282,1,FP1-037
2023-08-14,8.793670210609845,1,FP1-037
2023-08-21,12.029729729278833,1,FP1-037
2023-08-28,12.567762548722825,1,FP1-037
2023-09-04,12.061306422607439,1,FP1-037
2023-09-11,18.297573262756572,1,FP1-037
2023-09-18,13.743924805627449,1,FP1-037
2023-09-25,12.466260773100128,1,FP1-037
2023-10-02,14.392297876912522,1,FP1-037
2023-10-09,13.724172046303105,1,FP1-037
2023-10-16,14.927354102323859,1,FP1-037
2023-10-23,13.11433927184428,1,FP1-037
2023-10-30,16.282216802888716,1,FP1-037
