item,period,forecast_quantity
FP1-024,2023-11-20,12.601158116918787
FP1-024,2023-11-27,13.101264280110582
FP1-024,2023-12-04,14.101152722932184
FP1-024,2023-12-11,12.101350723637314
FP1-024,2023-12-18,13.101169452234098
FP1-024,2023-12-25,9.601269086424775
FP1-025,2023-01-02,-1.6550299550790215
FP1-025,2023-01-09,-0.7513969929118332
FP1-025,2023-01-16,-0.8465314948262577
FP1-025,2023-01-23,-0.44048780049724345
FP1-025,2023-01-30,-1.5332466805032763
FP1-025,2023-02-06,-0.6248307680079686
FP1-025,2023-02-13,-1.7152526236553873
FP1-025,2023-02-20,-1.3044845393165891
FP1-025,2023-02-27,-1.8925426103177658
FP1-025,2023-03-06,-0.9794540907087809
FP1-025,2023-03-13,-0.0652493320087094
FP1-025,2023-03-20,-2.149858985344905
FP1-025,2023-03-27,-1.2333799251839948
FP1-025,2023-04-03,-0.31571904959174224
FP1-025,2023-04-10,-1.396933128787349
FP1-025,2023-04-17,-1.4769740287378883
FP1-025,2023-04-24,-0.5558147930847528
FP1-025,2023-05-01,-2.633563710883405
FP1-025,2023-05-08,-1.7101262089636111
FP1-025,2023-05-15,-2.285553388886302
FP1-025,2023-05-22,-0.3598111793116434
FP1-025,2023-05-29,-1.9329449613779626
FP1-025,2023-06-05,-2.0048901190746937
FP1-025,2023-06-12,-2.5756633729131573
FP1-025,2023-06-19,-0.1453062200749441
FP1-025,2023-06-26,-2.213817659318913
FP1-025,2023-07-03,-0.78115005242293
FP1-025,2023-07-10,-1.8473678416573747
FP1-025,2023-07-17,-1.912449667814076
FP1-025,2023-07-24,-1.4763549310958375
FP1-025,2023-07-31,-1.5390859827577394
FP1-025,2023-08-07,-1.6006951879557199
FP1-025,2023-08-14,-0.6610964585686326
FP1-025,2023-08-21,-1.7203408511741025
FP1-025,2023-08-28,-0.7784728448482259
FP1-025,2023-09-04,-1.335386160858339
FP1-025,2023-09-11,0.6087956434398087
FP1-025,2023-09-18,-2.4457534889034007
FP1-025,2023-09-25,-1.4992374803703614
FP1-025,2023-10-02,-1.0515172638975547
FP1-025,2023-10-09,-0.6026680400818789
FP1-025,2023-10-16,-0.6526512118187515
FP1-025,2023-10-23,-0.20148719777583546
FP1-025,2023-10-30,-0.2491972827216653
FP1-025,2023-11-06,1.7042571180181065
FP1-025,2023-11-13,0.1589024330297959
FP1-025,2023-11-20,0.11466403360042365
FP1-025,2023-11-27,0.07156839046718044
FP1-025,2023-12-04,-0.470367209306942
FP1-025,2023-12-11,-0.5111854045633106
FP1-025,2023-12-18,-4.050789566117394
FP1-025,2023-12-25,-2.5893692049904407
FP1-026,2023-01-02,0.7448804431122782
FP1-026,2023-01-09,1.0630604394421477
FP1-026,2023-01-16,-0.11696243122280703
FP1-026,2023-01-23,-0.795216611585067
FP1-026,2023-01-30,-0.9716945997645914
FP1-026,2023-02-06,-1.146385082854104
FP1-026,2023-02-13,-1.3193137430803965
FP1-026,2023-02-20,-1.4905315753345987
FP1-026,2023-02-27,-0.16004181853488186
FP1-026,2023-03-06,-0.8278028011975018
FP1-026,2023-03-13,-1.4938643255682482
FP1-026,2023-03-20,-0.15820886785859195
FP1-026,2023-03-27,-0.8207810934330967
FP1-026,2023-04-03,2.5183617328963503
FP1-026,2023-04-10,-1.640777343924192
FP1-026,2023-04-17,-0.798196378275462
FP1-026,2023-04-24,0.5461124253812331
FP1-026,2023-05-01,0.39219421299482105
FP1-026,2023-05-08,0.7400482759872904
FP1-026,2023-05-15,-0.4104487717312265
FP1-026,2023-05-22,-0.5592425734616123
FP1-026,2023-05-29,-0.7062444164814071
FP1-026,2023-06-05,-1.3514759286151758
FP1-026,2023-06-12,-0.995012159768488
FP1-026,2023-06-19,-0.6368495930916505
FP1-026,2023-06-26,-0.2769594617509201
FP1-026,2023-07-03,-1.4153195028065433
FP1-026,2023-07-10,-2.051939358608873
FP1-026,2023-07-17,-1.1868134566785702
FP1-026,2023-07-24,-1.8199609165244715
FP1-026,2023-07-31,-1.9513362305684554
FP1-026,2023-08-07,-2.080957138816601
FP1-026,2023-08-14,-0.20885396087728747
FP1-026,2023-08-21,-2.335051754916047
FP1-026,2023-08-28,-1.959515297405984
FP1-026,2023-09-04,-1.0822291386766132
FP1-026,2023-09-11,-2.203179555383781
FP1-026,2023-09-18,-4.322432027432263
FP1-026,2023-09-25,-1.9399609149312849
FP1-026,2023-10-02,-3.555746325048546
FP1-026,2023-10-09,-4.669847683378159
FP1-026,2023-10-16,-4.782236243114434
FP1-026,2023-10-23,-4.892897582886803
FP1-026,2023-10-30,-4.501820066925379
FP1-026,2023-11-06,-5.108982929435274
FP1-026,2023-11-13,-3.714402343113086
FP1-026,2023-11-20,-6.318094308340442
FP1-026,2023-11-27,-5.9200804736273
FP1-026,2023-12-04,-6.020372239233091
FP1-026,2023-12-11,-5.618924942475682
FP1-026,2023-12-18,-6.715667651098934
FP1-026,2023-12-25,-6.8105543576122685
FP1-027,2023-01-02,0.403889197331762
FP1-027,2023-01-09,0.40377019954803384
FP1-027,2023-01-16,0.40366536288115684
FP1-027,2023-01-23,0.4035714606736476
FP1-027,2023-01-30,0.9036480569657088
FP1-027,2023-02-06,0.4034775051848598
FP1-027,2023-02-13,0.4034688746149926
FP1-027,2023-02-20,0.4034577337730343
FP1-027,2023-02-27,2.4034264173942805
FP1-027,2023-03-06,1.4033789797572407
FP1-027,2023-03-13,1.403314255452741
FP1-027,2023-03-20,3.903698317358054
FP1-027,2023-03-27,2.4033187353445906
FP1-027,2023-04-03,3.403374713235057
FP1-027,2023-04-10,4.9038605441696195
FP1-027,2023-04-17,3.9031056166750924
FP1-027,2023-04-24,3.403524893716555
FP1-027,2023-05-01,3.9035809515322666
FP1-027,2023-05-08,4.403351876323531
FP1-027,2023-05-15,5.403555298458111
FP1-027,2023-05-22,3.9033705903263716
FP1-027,2023-05-29,5.403198830883516
FP1-027,2023-06-05,5.403444899851814
FP1-027,2023-06-12,5.403464409925812
FP1-027,2023-06-19,4.403258736655035
FP1-027,2023-06-26,5.403623032711346
FP1-027,2023-07-03,4.403526489835029
FP1-027,2023-07-10,4.403969159885575
FP1-027,2023-07-17,4.40359897967112
FP1-027,2023-07-24,3.904190114395065
FP1-027,2023-07-31,3.404219713444512
FP1-027,2023-08-07,3.9042544245469477
FP1-027,2023-08-14,3.4048621404427317
FP1-027,2023-08-21,3.9046791568260244
FP1-027,2023-08-28,6.904604187066309
FP1-027,2023-09-04,2.404814670716245
FP1-027,2023-09-11,2.9049091760524486
FP1-027,2023-09-18,4.404946673141184
FP1-027,2023-09-25,2.9049991481081663
FP1-027,2023-10-02,1.9046639941775174
FP1-027,2023-10-09,1.4044066434750488
FP1-027,2023-10-16,0.904638283640403
FP1-027,2023-10-23,0.4042994596945011
FP1-027,2023-10-30,0.903924398787642
FP1-027,2023-11-06,1.4040736491318322
FP1-027,2023-11-13,1.4038396409218787
FP1-027,2023-11-20,0.40336647746529675
FP1-027,2023-11-27,0.40313884901143604
FP1-027,2023-12-04,0.40281873940652657
FP1-027,2023-12-11,1.402701753608125
FP1-027,2023-12-18,1.4022899198645613
FP1-027,2023-12-25,0.9013957603965093
FP1-028,2023-01-02,3.1718972507379037
FP1-028,2023-01-09,3.1717220421556718
FP1-028,2023-01-16,4.671618760368846
FP1-028,2023-01-23,3.171559007497569
FP1-028,2023-01-30,3.1715220809617226
FP1-028,2023-02-06,3.171516223690511
FP1-028,2023-02-13,3.1715267681740267
FP1-028,2023-02-20,4.671569153846105
FP1-028,2023-02-27,3.6716308723197084
FP1-028,2023-03-06,3.6717008707775465
FP1-028,2023-03-13,3.1717546362069227
FP1-028,2023-03-20,4.67179660249894
FP1-028,2023-03-27,5.171821909387295
FP1-028,2023-04-03,5.67181024703997
FP1-028,2023-04-10,5.671764611327523
FP1-028,2023-04-17,5.171690331576915
FP1-028,2023-04-24,6.171614235252792
FP1-028,2023-05-01,3.6715554028228112
FP1-028,2023-05-08,5.671522450031416
FP1-028,2023-05-15,6.671526355400967
FP1-028,2023-05-22,7.171529824671355
FP1-028,2023-05-29,4.17156049274081
FP1-028,2023-06-05,4.671592583212082
FP1-028,2023-06-12,6.671637924018052
FP1-028,2023-06-19,6.671659338981472
FP1-028,2023-06-26,6.671674371292207
FP1-028,2023-07-03,6.671687832295583
FP1-028,2023-07-10,5.171709134271444
FP1-028,2023-07-17,6.67171973797057
FP1-028,2023-07-24,6.671728056450942
FP1-028,2023-07-31,6.171743530735023
FP1-028,2023-08-07,5.671773540612347
FP1-028,2023-08-14,5.671811568369817
FP1-028,2023-08-21,8.171852920795725
FP1-028,2023-08-28,7.171885322103383
FP1-028,2023-09-04,6.6719063291051555
FP1-028,2023-09-11,7.671893475377676
FP1-028,2023-09-18,7.671855858243882
FP1-028,2023-09-25,7.671799745597333
FP1-028,2023-10-02,7.171737975817058
FP1-028,2023-10-09,7.671696825966665
FP1-028,2023-10-16,6.171694385406841
FP1-028,2023-10-23,5.171689877937658
FP1-028,2023-10-30,7.171683024187998
FP1-028,2023-11-06,4.1716322535609525
FP1-028,2023-11-13,8.171588479964532
FP1-028,2023-11-20,7.171550986802792
FP1-028,2023-11-27,3.171532211361053
FP1-028,2023-12-04,7.17153861245578
FP1-028,2023-12-11,7.671562827089689
FP1-028,2023-12-18,8.171617869127683
FP1-028,2023-12-25,7.671682133066641
FP1-029,2023-01-02,9.24782451632504
FP1-029,2023-01-09,5.748200299626129
FP1-029,2023-01-16,7.248287205062126
FP1-029,2023-01-23,5.7483495530438695
FP1-029,2023-01-30,5.748508705354028
FP1-029,2023-02-06,7.248965320426611
FP1-029,2023-02-13,5.749010347351002
FP1-029,2023-02-20,9.24858924749586
FP1-029,2023-02-27,7.248846612608359
FP1-029,2023-03-06,5.7488578072536685
FP1-029,2023-03-13,9.248421266024499
FP1-029,2023-03-20,7.248349783132598
FP1-029,2023-03-27,9.24851224351897
FP1-029,2023-04-03,8.74830040650159
FP1-029,2023-04-10,9.748388779531501
FP1-029,2023-04-17,9.248084143074163
FP1-029,2023-04-24,10.247817447236407
FP1-029,2023-05-01,12.747455708404928
FP1-029,2023-05-08,10.247348776092226
FP1-029,2023-05-15,9.746903810331611
FP1-029,2023-05-22,11.746425982674499
FP1-029,2023-05-29,9.746565113387325
FP1-029,2023-06-05,9.746334934239584
FP1-029,2023-06-12,12.246133679232644
FP1-029,2023-06-19,11.246317366288574
FP1-029,2023-06-26,11.746283697867744
FP1-029,2023-07-03,11.746483198508589
FP1-029,2023-07-10,10.746382261970448
FP1-029,2023-07-17,10.746387035996763
FP1-029,2023-07-24,13.24680508475292
FP1-029,2023-07-31,11.746338039664497
FP1-029,2023-08-07,11.246397346127694
FP1-029,2023-08-14,12.246748041774028
FP1-029,2023-08-21,12.246338549755224
FP1-029,2023-08-28,12.246713152809166
FP1-029,2023-09-04,12.74627479881124
FP1-029,2023-09-11,11.746831884386898
FP1-029,2023-09-18,12.246343710679715
FP1-029,2023-09-25,10.746554140438173
FP1-029,2023-10-02,12.246648863858155
FP1-029,2023-10-09,12.746562211804614
FP1-029,2023-10-16,13.746608180940473
FP1-029,2023-10-23,12.246582074490892
FP1-029,2023-10-30,12.746760918939474
FP1-029,2023-11-06,11.246768523649443
FP1-029,2023-11-13,10.746738312936513
FP1-029,2023-11-20,11.247017307971511
FP1-029,2023-11-27,11.746931337148471
FP1-029,2023-12-04,12.247126960185104
FP1-029,2023-12-11,13.247177562434803
FP1-029,2023-12-18,12.747158792721756
FP1-029,2023-12-25,14.747200313167944
FP1-030,2023-01-02,8.293206049136417
FP1-030,2023-01-09,7.792993597711085
FP1-030,2023-01-16,8.292733109114213
FP1-030,2023-01-23,9.292694821279756
FP1-030,2023-01-30,9.79279511604972
FP1-030,2023-02-06,9.79261504393454
FP1-030,2023-02-13,8.792758813630538
FP1-030,2023-02-20,9.292802994537436
FP1-030,2023-02-27,8.792861827498317
FP1-030,2023-03-06,9.292836151768702
FP1-030,2023-03-13,9.29296588142953
FP1-030,2023-03-20,8.293042020968286
FP1-030,2023-03-27,8.29313958829113
FP1-030,2023-04-03,9.292947353417599
FP1-030,2023-04-10,7.2932899879924875
FP1-030,2023-04-17,10.292918853120922
FP1-030,2023-04-24,10.792934693967503
FP1-030,2023-05-01,10.292990105985016
FP1-030,2023-05-08,9.292817339526025
FP1-030,2023-05-15,10.792708183542157
FP1-030,2023-05-22,9.792594496406148
FP1-030,2023-05-29,11.292366739738373
FP1-030,2023-06-05,11.292369272016838
FP1-030,2023-06-12,12.292458657550496
FP1-030,2023-06-19,12.292514374165634
FP1-030,2023-06-26,10.792497804507953
FP1-030,2023-07-03,12.792643026298235
FP1-030,2023-07-10,11.792685325664996
FP1-030,2023-07-17,10.792600557157334
FP1-030,2023-07-24,11.292796693132358
FP1-030,2023-07-31,11.792853653062615
FP1-030,2023-08-07,11.792990003240261
FP1-030,2023-08-14,11.293001684581137
FP1-030,2023-08-21,12.7929163680452
FP1-030,2023-08-28,10.792841125605635
FP1-030,2023-09-04,11.79271366885625
FP1-030,2023-09-11,13.2925626876473
FP1-030,2023-09-18,11.292431033573756
FP1-030,2023-09-25,13.792324664652753
FP1-030,2023-10-02,11.792409278152975
FP1-030,2023-10-09,11.792315796090042
FP1-030,2023-10-16,11.292258813621734
FP1-030,2023-10-23,13.292235412945072
FP1-030,2023-10-30,12.292370813341972
FP1-030,2023-11-06,11.792556048090303
FP1-030,2023-11-13,8.792823906081235
FP1-030,2023-11-20,21.293244324084228
FP1-030,2023-11-27,15.293066382378882
FP1-030,2023-12-04,18.793163020016515
FP1-030,2023-12-11,17.29325120715846
FP1-030,2023-12-18,15.793425274593991
FP1-030,2023-12-25,12.793546102538608
FP1-031,2023-01-02,6.330097246144577
FP1-031,2023-01-09,6.33012174083232
FP1-031,2023-01-16,5.8301286569853765
FP1-031,2023-01-23,5.830225285665357
FP1-031,2023-01-30,6.330328862173269
FP1-031,2023-02-06,7.8306644044037546
FP1-031,2023-02-13,7.830826998408099
FP1-031,2023-02-20,6.331051907370007
FP1-031,2023-02-27,5.33110393289067
FP1-031,2023-03-06,9.331473174319024
FP1-031,2023-03-13,7.331484916645236
FP1-031,2023-03-20,6.831532518839158
FP1-031,2023-03-27,7.831523302955655
FP1-031,2023-04-03,9.83163977983643
FP1-031,2023-04-10,9.33169014986837
FP1-031,2023-04-17,8.831886833740537
FP1-031,2023-04-24,9.832024998410168
FP1-031,2023-05-01,9.332130882899913
FP1-031,2023-05-08,11.332302028196246
FP1-031,2023-05-15,9.332456399833424
FP1-031,2023-05-22,11.332362105200245
FP1-031,2023-05-29,9.332447029084937
FP1-031,2023-06-05,8.832341706394637
FP1-031,2023-06-12,11.832191655845744
FP1-031,2023-06-19,12.33205239422462
FP1-031,2023-06-26,11.332034803362175
FP1-031,2023-07-03,12.831808527668297
FP1-031,2023-07-10,12.331929184024965
FP1-031,2023-07-17,12.831745368811019
FP1-031,2023-07-24,11.83185426312092
FP1-031,2023-07-31,12.831703328710546
FP1-031,2023-08-07,11.831662708209706
FP1-031,2023-08-14,12.33160462600376
FP1-031,2023-08-21,10.331500830082755
FP1-031,2023-08-28,12.831358594874278
FP1-031,2023-09-04,11.331257071443664
FP1-031,2023-09-11,10.83117118159468
FP1-031,2023-09-18,10.330936181372396
FP1-031,2023-09-25,9.330904059843956
FP1-031,2023-10-02,4.831068638780721
FP1-031,2023-10-09,11.330876998444218
FP1-031,2023-10-16,11.330816566787355
FP1-031,2023-10-23,11.83077506818111
FP1-031,2023-10-30,9.830762375030183
FP1-031,2023-11-06,6.330929935588133
FP1-031,2023-11-13,4.830720649658982
FP1-031,2023-11-20,10.330443465692232
FP1-031,2023-11-27,10.830286314493984
FP1-031,2023-12-04,8.33007253264959
FP1-031,2023-12-11,9.829807515167312
FP1-031,2023-12-18,8.83019097605771
FP1-031,2023-12-25,9.829775132654467
FP1-032,2023-01-02,4.796660749226289
FP1-032,2023-01-09,4.882796512018244
FP1-032,2023-01-16,4.9678584753563095
FP1-032,2023-01-23,5.051837739274857
FP1-032,2023-01-30,5.134740363607114
FP1-032,2023-02-06,5.216563417593684
FP1-032,2023-02-13,5.297306375822755
FP1-032,2023-02-20,5.376972038043371
FP1-032,2023-02-27,5.455560420619502
FP1-032,2023-03-06,5.533071062983107
FP1-032,2023-03-13,5.609503570005647
FP1-032,2023-03-20,6.184838435673429
FP1-032,2023-03-27,5.759146370137849
FP1-032,2023-04-03,5.832360433756301
FP1-032,2023-04-10,5.904503904698911
FP1-032,2023-04-17,6.475599262678429
FP1-032,2023-04-24,6.545552515441905
FP1-032,2023-05-01,6.114505423850757
FP1-032,2023-05-08,8.682290201427191
FP1-032,2023-05-15,7.24919296445122
FP1-032,2023-05-22,7.814842631580557
FP1-032,2023-05-29,6.879486538189337
FP1-032,2023-06-05,9.443029885647976
FP1-032,2023-06-12,7.505522587488502
FP1-032,2023-06-19,9.066917290328387
FP1-032,2023-06-26,8.62728620532335
FP1-032,2023-07-03,8.686543954887947
FP1-032,2023-07-10,10.244800575188448
FP1-032,2023-07-17,11.30190776759586
FP1-032,2023-07-24,9.857875327062883
FP1-032,2023-07-31,10.412863667903634
FP1-032,2023-08-07,10.466753965743548
FP1-032,2023-08-14,12.519528032328822
FP1-032,2023-08-21,13.071343216548994
FP1-032,2023-08-28,12.122013131618479
FP1-032,2023-09-04,13.171569376550806
FP1-032,2023-09-11,16.22010692610309
FP1-032,2023-09-18,13.267663585485504
FP1-032,2023-09-25,16.813990611295168
FP1-032,2023-10-02,13.859411230820253
FP1-032,2023-10-09,13.90362710271222
FP1-032,2023-10-16,15.946826979880452
FP1-032,2023-10-23,16.488983446490984
FP1-032,2023-10-30,17.030026890414696
FP1-032,2023-11-06,21.56996589685361
FP1-032,2023-11-13,16.108973045713693
FP1-032,2023-11-20,17.146793263731787
FP1-032,2023-11-27,16.683655701664456
FP1-032,2023-12-04,18.219267050089925
FP1-032,2023-12-11,16.75399113383307
FP1-032,2023-12-18,15.78761331887319
FP1-032,2023-12-25,14.820112174148347
FP1-033,2023-01-02,3.7481107076385594
FP1-033,2023-01-09,3.830065165269537
FP1-033,2023-01-16,3.911053108268988
FP1-033,2023-01-23,3.9910730927791023
FP1-033,2023-01-30,4.070128443029784
FP1-033,2023-02-06,4.1482222817589225
FP1-033,2023-02-13,4.22535795577515
FP1-033,2023-02-20,5.301546410346949
FP1-033,2023-02-27,4.876757728812098
FP1-033,2023-03-06,6.451032875574299
FP1-033,2023-03-13,6.024353846409914
FP1-033,2023-03-20,6.096709793113556
FP1-033,2023-03-27,6.168140518082049
FP1-033,2023-04-03,6.738626482020966
FP1-033,2023-04-10,10.308187880418963
FP1-033,2023-04-17,8.876771962484238
FP1-033,2023-04-24,9.444419774084794
FP1-033,2023-05-01,11.011100523051727
FP1-033,2023-05-08,8.076882312467244
FP1-033,2023-05-15,12.641629147175005
FP1-033,2023-05-22,12.20546096631065
FP1-033,2023-05-29,12.268339987744783
FP1-033,2023-06-05,11.3302508779099
FP1-033,2023-06-12,7.891177180074036
FP1-033,2023-06-19,12.951213388984307
FP1-033,2023-06-26,13.510239389508067
FP1-033,2023-07-03,12.068275677485355
FP1-033,2023-07-10,12.625382943961153
FP1-033,2023-07-17,12.181502749585075
FP1-033,2023-07-24,12.23664373260015
FP1-033,2023-07-31,12.790878320204065
FP1-033,2023-08-07,12.344129466204931
FP1-033,2023-08-14,10.896461705189209
FP1-033,2023-08-21,10.447807732855646
FP1-033,2023-08-28,11.99819886907856
FP1-033,2023-09-04,11.547670132607898
FP1-033,2023-09-11,10.096196821673683
FP1-033,2023-09-18,9.643743846281255
FP1-033,2023-09-25,7.190444227770174
FP1-033,2023-10-02,9.736038318211437
FP1-033,2023-10-09,8.780774111836955
FP1-033,2023-10-16,9.32443617703223
FP1-033,2023-10-23,8.367239565440611
FP1-033,2023-10-30,9.409019937948345
FP1-033,2023-11-06,7.949917400663429
FP1-033,2023-11-13,7.989812348314359
FP1-033,2023-11-20,7.52875947193999
FP1-033,2023-11-27,8.566693161824103
FP1-033,2023-12-04,9.103671300051376
FP1-033,2023-12-11,7.639757020267584
FP1-033,2023-12-18,8.674809196399142
FP1-033,2023-12-25,8.208942423383634
FP1-034,2023-01-02,2.769936866488051
FP1-034,2023-01-09,2.8188120647682537
FP1-034,2023-01-16,2.8668779772388246
FP1-034,2023-01-23,3.4141123152826616
FP1-034,2023-01-30,2.9605902672187825
FP1-034,2023-02-06,4.506217876506178
FP1-034,2023-02-13,3.0510936140557896
FP1-034,2023-02-20,3.0951494863690066
FP1-034,2023-02-27,3.138410910049959
FP1-034,2023-03-06,3.6809046661452185
FP1-034,2023-03-13,4.222611796123385
FP1-034,2023-03-20,3.763437137562983
FP1-034,2023-03-27,4.30351549043648
FP1-034,2023-04-03,3.342868307025861
FP1-034,2023-04-10,4.381326927016187
FP1-034,2023-04-17,6.419038163802602
FP1-034,2023-04-24,3.455999637652143
FP1-034,2023-05-01,6.492171721583145
FP1-034,2023-05-08,8.02743951746853
FP1-034,2023-05-15,12.061942868149893
FP1-034,2023-05-22,11.595766702013293
FP1-034,2023-05-29,9.628726373217876
FP1-034,2023-06-05,9.66085333844038
FP1-034,2023-06-12,13.192105417905399
FP1-034,2023-06-19,11.722836994112745
FP1-034,2023-06-26,12.252581966134102
FP1-034,2023-07-03,14.281533738453419
FP1-034,2023-07-10,10.809737282288056
FP1-034,2023-07-17,10.837171770050501
FP1-034,2023-07-24,10.363695395689374
FP1-034,2023-07-31,11.88957129089987
FP1-034,2023-08-07,9.914531880931907
FP1-034,2023-08-14,10.438772289944364
FP1-034,2023-08-21,10.462194700732942
FP1-034,2023-08-28,10.484825393944469
FP1-034,2023-09-04,13.006691380546556
FP1-034,2023-09-11,9.027695437997023
FP1-034,2023-09-18,7.047958486174208
FP1-034,2023-09-25,8.56740468818281
FP1-034,2023-10-02,7.086050372295828
FP1-034,2023-10-09,7.603891205530237
FP1-034,2023-10-16,7.121075826725279
FP1-034,2023-10-23,8.137349096578838
FP1-034,2023-10-30,5.652814133101412
FP1-034,2023-11-06,4.667461947844739
FP1-034,2023-11-13,8.681565366187865
FP1-034,2023-11-20,6.694450035693514
FP1-034,2023-11-27,4.706823556183093
FP1-034,2023-12-04,6.21841522945492
FP1-034,2023-12-11,6.228988680033186
FP1-034,2023-12-18,5.739013569263003
FP1-034,2023-12-25,6.748159272417256
FP1-035,2023-01-02,3.962509220948792
FP1-035,2023-01-09,5.075160775032791
FP1-035,2023-01-16,4.6866375884559375
FP1-035,2023-01-23,6.296969961000263
FP1-035,2023-01-30,4.406076184297136
FP1-035,2023-02-06,6.514015549640547
FP1-035,2023-02-13,4.620725306988429
FP1-035,2023-02-20,3.7262294856117264
FP1-035,2023-02-27,3.830525112322131
FP1-035,2023-03-06,3.933606696800438
FP1-035,2023-03-13,8.035453432546104
FP1-035,2023-03-20,9.636107779012706
FP1-035,2023-03-27,7.235538075802569
FP1-035,2023-04-03,8.333776622201018
FP1-035,2023-04-10,11.430810338947747
FP1-035,2023-04-17,15.526640306810283
FP1-035,2023-04-24,10.121293891516078
FP1-035,2023-05-01,10.714714264448332
FP1-035,2023-05-08,9.806954674979874
FP1-035,2023-05-15,10.397990366847583
FP1-035,2023-05-22,10.487812621870114
FP1-035,2023-05-29,11.07644140146826
FP1-035,2023-06-05,9.663867561022611
FP1-035,2023-06-12,9.750079926785492
FP1-035,2023-06-19,8.83508407648653
FP1-035,2023-06-26,7.9188908450818865
FP1-035,2023-07-03,9.501487357408898
FP1-035,2023-07-10,7.082870079411554
FP1-035,2023-07-17,7.663064539969689
FP1-035,2023-07-24,7.242041193354283
FP1-035,2023-07-31,6.319810791360908
FP1-035,2023-08-07,6.39638961609562
FP1-035,2023-08-14,6.471760180081404
FP1-035,2023-08-21,9.545922680129424
FP1-035,2023-08-28,8.618904066193279
FP1-035,2023-09-04,7.69065741701263
FP1-035,2023-09-11,7.761223492504763
FP1-035,2023-09-18,7.830587055332743
FP1-035,2023-09-25,7.39873789754319
FP1-035,2023-10-02,7.465691674043876
FP1-035,2023-10-09,8.531430135412766
FP1-035,2023-10-16,9.595969549831628
FP1-035,2023-10-23,7.159282159318406
FP1-035,2023-10-30,8.221387000760203
FP1-035,2023-11-06,9.782288716482968
FP1-035,2023-11-13,8.841969909899742
FP1-035,2023-11-20,11.40044286564388
FP1-035,2023-11-27,10.957734273390793
FP1-035,2023-12-04,10.513805404047254
FP1-035,2023-12-11,9.56870042220346
FP1-035,2023-12-18,10.122419582535125
FP1-035,2023-12-25,11.674966883531079
FP1-036,2023-01-02,8.818580414908858
FP1-036,2023-01-09,5.9327199509185755
FP1-036,2023-01-16,5.566022002875661
FP1-036,2023-01-23,4.6075786267572205
FP1-036,2023-01-30,4.6868526606113905
FP1-036,2023-02-06,6.843215325781947
FP1-036,2023-02-13,4.8548324498920365
FP1-036,2023-02-20,5.460391064732682
FP1-036,2023-02-27,7.027663402162641
FP1-036,2023-03-06,5.633031983213855
FP1-036,2023-03-13,6.721256869221374
FP1-036,2023-03-20,7.287732046641894
FP1-036,2023-03-27,5.889383125062025
FP1-036,2023-04-03,7.010772184372728
FP1-036,2023-04-10,6.059418842622378
FP1-036,2023-04-17,8.587228969413726
FP1-036,2023-04-24,6.7409072964407075
FP1-036,2023-05-01,9.33668658254667
FP1-036,2023-05-08,7.377366752766899
FP1-036,2023-05-15,9.049835242466989
FP1-036,2023-05-22,7.576405982683362
FP1-036,2023-05-29,6.6241731343137165
FP1-036,2023-06-05,10.111081320626658
FP1-036,2023-06-12,9.73798848228267
FP1-036,2023-06-19,7.839406459334547
FP1-036,2023-06-26,10.456546512851228
FP1-036,2023-07-03,9.411005767481319
FP1-036,2023-07-10,10.103175772390035
FP1-036,2023-07-17,8.127266579970895
FP1-036,2023-07-24,10.190647221465325
FP1-036,2023-07-31,10.218231789332389
FP1-036,2023-08-07,11.356654056565159
FP1-036,2023-08-14,10.348421757957366
FP1-036,2023-08-21,9.934767295032092
FP1-036,2023-08-28,11.407058043337187
FP1-036,2023-09-04,12.618036148940186
FP1-036,2023-09-11,10.606696134041465
FP1-036,2023-09-18,14.594908701458197
FP1-036,2023-09-25,11.68906848248916
FP1-036,2023-10-02,10.777859290949545
FP1-036,2023-10-09,10.828287570612124
FP1-036,2023-10-16,12.361313189675542
FP1-036,2023-10-23,12.930210907881058
FP1-036,2023-10-30,13.421276979520464
FP1-036,2023-11-06,14.540556925051668
FP1-036,2023-11-13,12.546633602359329
FP1-036,2023-11-20,13.5883907067241
FP1-036,2023-11-27,15.668255205812244
FP1-036,2023-12-04,15.11931362296196
FP1-036,2023-12-11,12.75434312732398
FP1-036,2023-12-18,12.718719699328835
FP1-036,2023-12-25,13.30983852920661
FP1-037,2023-01-02,5.655097882556472
FP1-037,2023-01-09,4.757546635019954
FP1-037,2023-01-16,6.358694182920283
FP1-037,2023-01-23,4.958415862692741
FP1-037,2023-01-30,5.056799870533805
FP1-037,2023-02-06,5.153815779514586
FP1-037,2023-02-13,5.249474878206765
FP1-037,2023-02-20,8.343631565824566
FP1-037,2023-02-27,7.936507858418387
FP1-037,2023-03-06,5.5279284927910055
FP1-037,2023-03-13,5.617786745455506
FP1-037,2023-03-20,8.706342014845088
FP1-037,2023-03-27,6.793430859997731
FP1-037,2023-04-03,6.8793187299542815
FP1-037,2023-04-10,7.4637387167079305
FP1-037,2023-04-17,7.5468534238682725
FP1-037,2023-04-24,8.628468828478736
FP1-037,2023-05-01,8.708887961583773
FP1-037,2023-05-08,8.787720129856012
FP1-037,2023-05-15,8.365303066802378
FP1-037,2023-05-22,9.441381495398051
FP1-037,2023-05-29,8.516179825235797
FP1-037,2023-06-05,8.589437942915175
FP1-037,2023-06-12,8.16144247829918
FP1-037,2023-06-19,14.231884306108459
