item,period,quantity
ITEM_004,2024-07-29,125
ITEM_004,2024-08-12,138
ITEM_004,2024-08-19,156
ITEM_004,2024-08-26,262
ITEM_004,2024-09-02,95
ITEM_004,2024-09-16,5
ITEM_004,2024-09-23,5
ITEM_004,2024-10-07,2
ITEM_004,2024-11-04,22
ITEM_004,2024-11-18,3
ITEM_004,2024-12-02,7
ITEM_004,2024-12-09,86
ITEM_004,2024-12-16,5
ITEM_004,2024-12-23,21
ITEM_004,2024-12-30,50
